Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
21/01/08,ICICIBANK,EQ,249.77,250,250,216.04,235.03,234.64,233.558,9152482,1.06882E+15
22/01/08,ICICIBANK,EQ,234.64,220.04,238,200.33,226,224.99,220.454,7178826,7.91304E+14
23/01/08,ICICIBANK,EQ,224.99,235,250,224.99,236,230.29,233.904,6384997,7.46735E+14
24/01/08,ICICIBANK,EQ,230.29,239.6,249.2,219.01,227,226.37,235.808,5875749,6.92772E+14
25/01/08,ICICIBANK,EQ,226.37,227,255.4,227,252,252.26,247.922,3905992,4.84192E+14
28/01/08,ICICIBANK,EQ,252.26,248,256.94,240,254.01,254.79,248.062,2243611,2.78278E+14
29/01/08,ICICIBANK,EQ,254.79,255,262.77,236.6,245.2,244.09,245.896,3724016,4.5786E+14
30/01/08,ICICIBANK,EQ,244.09,246,246,233.2,236.8,237.48,238.008,2047332,2.43641E+14
31/01/08,ICICIBANK,EQ,237.48,238,242.4,226.22,229.4,229.4,233.812,5525805,6.46001E+14
01/02/08,ICICIBANK,EQ,229.4,231.4,242.59,226.79,240.26,239.63,234.404,3495589,4.09691E+14
04/02/08,ICICIBANK,EQ,239.63,244.2,248.98,238.41,242.6,242.45,244.2,2159562,2.63682E+14
05/02/08,ICICIBANK,EQ,242.45,241.6,241.93,236.07,240.03,238.26,239.2,1804756,2.15849E+14
06/02/08,ICICIBANK,EQ,238.26,223.6,234.66,223.29,230.19,230.41,231.118,1709544,1.97553E+14
07/02/08,ICICIBANK,EQ,230.41,231.4,238.8,218.6,221.4,221.22,226.726,2137366,2.42298E+14
08/02/08,ICICIBANK,EQ,221.22,221.22,224.94,205.2,213.6,214.78,214.622,4474606,4.80176E+14
11/02/08,ICICIBANK,EQ,214.78,213.94,219.56,199.8,207.6,206.77,206.016,4684206,4.82509E+14
12/02/08,ICICIBANK,EQ,206.77,211,216.72,207.42,214,213.45,212.322,2721396,2.88906E+14
13/02/08,ICICIBANK,EQ,213.45,214.2,222.2,211.6,222,220.36,217.848,3343785,3.64218E+14
14/02/08,ICICIBANK,EQ,220.36,223,234.8,223,232.04,232.37,230.704,4120558,4.75315E+14
15/02/08,ICICIBANK,EQ,232.37,230,239.87,228.08,239,238.18,234.852,3888624,4.56624E+14
18/02/08,ICICIBANK,EQ,238.18,244,248,235.72,242.18,241.96,241.17,2373237,2.86177E+14
19/02/08,ICICIBANK,EQ,241.96,242,248.56,241.23,242.6,244.04,245.522,3129734,3.84209E+14
20/02/08,ICICIBANK,EQ,244.04,239,239,232,233.4,233.66,234.922,2900847,3.40736E+14
21/02/08,ICICIBANK,EQ,233.66,237.6,237.6,223,229.6,228.26,229.678,1933564,2.22049E+14
22/02/08,ICICIBANK,EQ,228.26,226,226,218,218.6,219.96,221.626,1955372,2.1668E+14
25/02/08,ICICIBANK,EQ,219.96,222,223,210.22,222,221.42,216.97,2976736,3.22931E+14
26/02/08,ICICIBANK,EQ,221.42,224.6,226.6,221.4,223.04,223.57,224.082,1618773,1.81369E+14
27/02/08,ICICIBANK,EQ,223.57,238.13,238.13,220.46,221.4,223.39,227.304,2093915,2.37977E+14
28/02/08,ICICIBANK,EQ,223.39,224,224.8,217.22,222.2,221.17,220.49,2557683,2.81973E+14
29/02/08,ICICIBANK,EQ,221.17,220,222.58,209.09,215.53,217.7,215.884,3665904,3.95705E+14
03/03/08,ICICIBANK,EQ,217.7,212,212,202.2,204.63,204.92,205.72,4839173,4.97758E+14
04/03/08,ICICIBANK,EQ,204.92,204.2,207,186,194.21,194.22,193.858,9211826,8.92893E+14
05/03/08,ICICIBANK,EQ,194.22,190,197.6,184.8,192.42,192.03,191.286,8791288,8.40829E+14
07/03/08,ICICIBANK,EQ,192.03,188.8,188.8,171.05,178.01,178.68,177.372,8129405,7.20968E+14
10/03/08,ICICIBANK,EQ,178.68,175.4,182.2,167.27,173.4,174.37,174.542,5239699,4.57274E+14
11/03/08,ICICIBANK,EQ,174.37,172.98,177.4,168.08,170.8,171.33,172.676,6820216,5.88845E+14
12/03/08,ICICIBANK,EQ,171.33,180,184.8,175.01,176.46,176.06,177.93,5322089,4.73478E+14
13/03/08,ICICIBANK,EQ,176.06,171.98,173.2,163.4,166.8,167.51,167.874,3467609,2.91062E+14
14/03/08,ICICIBANK,EQ,167.51,168,177,165.07,174.8,175.39,172.92,4481522,3.87473E+14
17/03/08,ICICIBANK,EQ,175.39,170,170.95,148.8,150.06,151.99,158.192,6417765,5.07618E+14
18/03/08,ICICIBANK,EQ,151.99,153.74,159.8,144.01,156.09,153.64,152.412,8406870,6.40655E+14
19/03/08,ICICIBANK,EQ,153.64,179.8,179.8,150.05,155.8,153.64,158.818,7670778,6.09128E+14
24/03/08,ICICIBANK,EQ,153.64,159.68,164.58,151.44,161.68,160.44,159.678,7460491,5.95638E+14
25/03/08,ICICIBANK,EQ,160.44,167.97,178.4,163.44,176,175.77,173.412,4882354,4.23332E+14
26/03/08,ICICIBANK,EQ,175.77,178.6,178.6,167.42,168.08,168.79,170.97,4227823,3.61415E+14
27/03/08,ICICIBANK,EQ,168.79,167.4,170,164.21,166.81,166.91,166.816,5570311,4.64608E+14
28/03/08,ICICIBANK,EQ,166.91,177.96,177.96,150.51,167,167.1,163.24,5902226,4.81741E+14
31/03/08,ICICIBANK,EQ,167.1,169.77,169.77,153,153.8,153.88,157.004,5048217,3.96294E+14
01/04/08,ICICIBANK,EQ,153.88,158.78,158.78,146.4,151.8,151.55,152.232,4702086,3.57904E+14
02/04/08,ICICIBANK,EQ,151.55,158,163,156,157.9,156.91,159.112,4644826,3.69522E+14
03/04/08,ICICIBANK,EQ,156.91,158.85,159.35,155.03,157,157.35,157.386,2687987,2.11525E+14
04/04/08,ICICIBANK,EQ,157.35,158.02,159.43,149.6,152.96,152.91,153.726,3469798,2.66701E+14
07/04/08,ICICIBANK,EQ,152.91,159.99,163,147.05,162.6,162.26,160.142,4304058,3.44629E+14
08/04/08,ICICIBANK,EQ,162.26,145.31,165.76,145.31,162.62,162.8,161.998,4669470,3.78221E+14
09/04/08,ICICIBANK,EQ,162.8,160,168.4,160,168.4,167.32,165.214,3180907,2.62766E+14
10/04/08,ICICIBANK,EQ,167.32,167,167,159.46,160.13,160.19,163.82,4094051,3.35343E+14
11/04/08,ICICIBANK,EQ,160.19,162,164,157.01,157.68,157.61,159.988,3990246,3.19195E+14
15/04/08,ICICIBANK,EQ,157.61,152.22,165,150.44,162.06,161.55,159.814,5450508,4.35532E+14
16/04/08,ICICIBANK,EQ,161.55,163.98,166.2,161.4,163.19,163.23,163.652,4341510,3.55249E+14
17/04/08,ICICIBANK,EQ,163.23,164,170.2,164,167.12,167.35,167.568,4265068,3.57343E+14
21/04/08,ICICIBANK,EQ,167.35,168.2,174.97,165.05,174,172.85,169.908,3308712,2.81088E+14
22/04/08,ICICIBANK,EQ,172.85,173,178,171.02,176.93,176.46,175.676,4084118,3.58742E+14
23/04/08,ICICIBANK,EQ,176.46,171.08,178.94,169.01,173.44,172.95,171.816,3205561,2.75383E+14
24/04/08,ICICIBANK,EQ,172.95,177.8,177.8,171.2,174.8,175.76,174.874,3881910,3.39423E+14
25/04/08,ICICIBANK,EQ,175.76,175,185.96,174,182.6,183.13,180.162,6031864,5.43357E+14
28/04/08,ICICIBANK,EQ,183.13,186.36,192,178,178.81,179.17,181.526,5960567,5.41001E+14
29/04/08,ICICIBANK,EQ,179.17,176,185,176,180.04,180.5,181.914,6189789,5.63005E+14
30/04/08,ICICIBANK,EQ,180.5,183.6,183.99,174.4,176.2,175.92,177.362,4446390,3.9431E+14
02/05/08,ICICIBANK,EQ,175.92,189.74,189.74,178.6,186.52,187.43,184.004,5133244,4.72267E+14
05/05/08,ICICIBANK,EQ,187.43,190,192.18,185,187.6,186.77,188.6,5072150,4.78304E+14
06/05/08,ICICIBANK,EQ,186.77,187,188.4,183.67,185.6,185.76,186.176,3907301,3.63721E+14
07/05/08,ICICIBANK,EQ,185.76,185.6,185.6,180.98,183.85,183.8,182.784,3185214,2.91103E+14
08/05/08,ICICIBANK,EQ,183.8,188.88,188.88,176.6,178.26,178.57,178.656,4053719,3.6211E+14
09/05/08,ICICIBANK,EQ,178.57,177.8,180.88,172.66,174.4,174.77,176.634,4586747,4.05088E+14
12/05/08,ICICIBANK,EQ,174.77,173,177.74,172.4,175.42,176.11,174.512,4801957,4.18999E+14
13/05/08,ICICIBANK,EQ,176.11,177.54,181,174,175.96,177.72,179.014,4162607,3.72584E+14
14/05/08,ICICIBANK,EQ,177.72,178.76,180,172.47,180,179.29,178.23,1699656,1.51465E+14
15/05/08,ICICIBANK,EQ,179.29,179.8,186.88,179.2,186.6,185.67,184.644,3349403,3.09224E+14
16/05/08,ICICIBANK,EQ,185.67,188,189,185,188.8,188.57,186.7,3199011,2.98629E+14
20/05/08,ICICIBANK,EQ,188.57,191.4,194.2,183.61,185.9,185.44,185.07,5249975,4.85807E+14
21/05/08,ICICIBANK,EQ,185.44,182,184,179.44,182.23,182.31,181.724,2504841,2.27596E+14
22/05/08,ICICIBANK,EQ,182.31,179,180,175.2,176.08,176.11,176.424,4349868,3.83711E+14
23/05/08,ICICIBANK,EQ,176.11,175.2,177.36,171.47,172.6,172.41,174.062,4025117,3.50309E+14
26/05/08,ICICIBANK,EQ,172.41,167.05,172.6,162.35,164.2,164.06,167.382,4467896,3.73924E+14
27/05/08,ICICIBANK,EQ,164.06,166.94,166.94,160.42,162.74,162.07,163.322,3794315,3.09847E+14
28/05/08,ICICIBANK,EQ,162.07,167.76,167.76,159.42,165.6,164.09,162.006,7330339,5.93778E+14
29/05/08,ICICIBANK,EQ,164.09,166,167,156.88,159.4,159.25,160.716,6319014,5.07781E+14
30/05/08,ICICIBANK,EQ,159.25,159.05,161,155.64,157.31,157.72,157.418,6852195,5.39328E+14
02/06/08,ICICIBANK,EQ,157.72,166,166,152.2,152.51,153.01,156.09,3871089,3.02119E+14
03/06/08,ICICIBANK,EQ,153.01,145.28,153.8,145.28,151.96,152.11,151.6,5068220,3.84174E+14
04/06/08,ICICIBANK,EQ,152.11,148.08,157.6,148.08,151,151.51,152.062,5139407,3.90754E+14
05/06/08,ICICIBANK,EQ,151.51,151.51,157.52,149,154.22,155.64,152.434,6045242,4.6075E+14
06/06/08,ICICIBANK,EQ,155.64,159.56,160,152.26,153.8,153.88,156.234,3266997,2.55208E+14
09/06/08,ICICIBANK,EQ,153.88,148,152.57,146.53,150.07,150.06,150.322,4890569,3.67581E+14
10/06/08,ICICIBANK,EQ,150.06,149.2,150,142.33,146.99,146.19,146,4825468,3.52258E+14
11/06/08,ICICIBANK,EQ,146.19,147.6,150.89,146.22,148.5,148.24,148.668,3399106,2.52668E+14
12/06/08,ICICIBANK,EQ,148.24,149.13,150.2,140.41,148,148.65,146.142,4287611,3.13299E+14
13/06/08,ICICIBANK,EQ,148.65,149.95,154.4,149.4,153.62,153.06,151.506,3570016,2.70441E+14
16/06/08,ICICIBANK,EQ,153.06,156,160.72,155,159,159.49,158.834,3144361,2.49715E+14
17/06/08,ICICIBANK,EQ,159.49,159.49,164.89,157,163.9,164.13,162.2,4021102,3.26113E+14
18/06/08,ICICIBANK,EQ,164.13,167,167,154.43,157.22,157.39,159.442,3699931,2.94962E+14
19/06/08,ICICIBANK,EQ,157.39,156,156,149.45,150.6,150.72,151.54,2771234,2.09977E+14
20/06/08,ICICIBANK,EQ,150.72,146.43,151.96,143.6,147.94,146.59,147.622,5123406,3.78165E+14
23/06/08,ICICIBANK,EQ,146.59,146.94,147.3,141.99,144,144.14,144.926,2985216,2.16318E+14
24/06/08,ICICIBANK,EQ,144.14,142.05,147.58,139.21,139.4,140.63,143.59,3462128,2.48563E+14
25/06/08,ICICIBANK,EQ,140.63,136.6,141.76,135.02,139.37,139.64,138.506,5395341,3.73646E+14
26/06/08,ICICIBANK,EQ,139.64,140.8,142.96,136.5,138.64,139.51,139.312,4590821,3.19777E+14
27/06/08,ICICIBANK,EQ,139.51,136.8,136.8,128.51,129.6,130.43,131.328,4990607,3.27703E+14
30/06/08,ICICIBANK,EQ,130.43,132.96,132.96,122.27,127,126.04,125.358,6725234,4.21531E+14
01/07/08,ICICIBANK,EQ,126.04,126,128.4,116,116.97,117.82,120.45,7424749,4.47159E+14
02/07/08,ICICIBANK,EQ,117.82,117.8,125.76,110.8,124.8,124.21,118.848,10029526,5.95998E+14
03/07/08,ICICIBANK,EQ,124.21,122,123,111.5,113.18,114.38,115.448,8423740,4.86252E+14
04/07/08,ICICIBANK,EQ,114.38,112.37,122.98,112.16,118.96,120.72,117.72,6520759,3.83813E+14
07/07/08,ICICIBANK,EQ,120.72,129,129,119.25,119.43,121.03,124.22,5448307,3.38393E+14
08/07/08,ICICIBANK,EQ,121.03,114.03,120.8,114.03,119.62,118.87,117.204,4687401,2.74692E+14
09/07/08,ICICIBANK,EQ,118.87,126.88,128.98,122,123.85,124.34,125.72,5877419,3.69452E+14
10/07/08,ICICIBANK,EQ,124.34,120.05,124.55,118.6,122.6,123.38,121.688,6188884,3.76555E+14
11/07/08,ICICIBANK,EQ,123.38,124,124.4,117.22,117.8,118.32,120.136,5394724,3.24052E+14
14/07/08,ICICIBANK,EQ,118.32,116.2,119.81,114.65,115.82,115.78,117.304,4002425,2.3475E+14
15/07/08,ICICIBANK,EQ,115.78,113.98,113.98,105,105.2,105.83,107.9,7546330,4.07123E+14
16/07/08,ICICIBANK,EQ,105.83,106.03,108.5,102.8,104,103.95,105.832,6630152,3.50841E+14
17/07/08,ICICIBANK,EQ,103.95,110.97,112.18,107.03,110.86,110.37,108.856,8938515,4.86509E+14
18/07/08,ICICIBANK,EQ,110.37,113.6,124.8,112,123.6,123.49,119.634,12384096,7.40784E+14
21/07/08,ICICIBANK,EQ,123.49,128.88,130,124.83,129.8,128.59,127.016,7470778,4.74456E+14
22/07/08,ICICIBANK,EQ,128.59,128.18,135.45,126.06,133.86,132.34,131.766,7732491,5.0944E+14
23/07/08,ICICIBANK,EQ,132.34,140,149.6,138.45,148.2,147.74,146.45,8562073,6.26958E+14
24/07/08,ICICIBANK,EQ,147.74,150.05,152.98,140.2,145.2,146.04,146.604,10578303,7.75414E+14
25/07/08,ICICIBANK,EQ,146.04,140,141,129.64,131.4,131.35,133.19,11796197,7.85563E+14
28/07/08,ICICIBANK,EQ,131.35,127.31,133.8,124.79,132.57,132.68,129.866,10432850,6.77431E+14
29/07/08,ICICIBANK,EQ,132.68,129.54,129.54,120.65,121.4,121.54,123.938,11831230,7.33174E+14
30/07/08,ICICIBANK,EQ,121.54,124.4,129.6,123.42,127.22,127.22,127.146,7036740,4.47345E+14
31/07/08,ICICIBANK,EQ,127.22,127.6,132.82,124.23,126.6,127.46,126.404,5333027,3.37056E+14
01/08/08,ICICIBANK,EQ,127.46,123,130,122,128.4,128.48,127.994,6714662,4.29718E+14
04/08/08,ICICIBANK,EQ,128.48,127,131.9,126,127.41,128.09,129.552,5357591,3.47043E+14
05/08/08,ICICIBANK,EQ,128.09,128.67,140.94,125.2,138.42,138.82,133.79,14384305,9.62245E+14
06/08/08,ICICIBANK,EQ,138.82,145.53,149.5,139.72,140.64,141.33,145.406,12068291,8.77399E+14
07/08/08,ICICIBANK,EQ,141.33,141,144.4,138.66,141.83,141.59,141.938,6848419,4.86027E+14
08/08/08,ICICIBANK,EQ,141.59,138.72,148.9,136.6,146.2,146.32,142.294,9010220,6.41052E+14
11/08/08,ICICIBANK,EQ,146.32,156.8,156.8,149,153.13,154.23,152.13,10004523,7.60997E+14
12/08/08,ICICIBANK,EQ,154.23,157.8,157.8,145.62,147.51,148.13,148.902,8540517,6.35846E+14
13/08/08,ICICIBANK,EQ,148.13,143.32,145.68,140.84,142.5,142.14,143.062,8844140,6.32629E+14
14/08/08,ICICIBANK,EQ,142.14,141,141.89,133.44,135.25,134.69,136.172,7429792,5.05864E+14
18/08/08,ICICIBANK,EQ,134.69,135,137.94,132.15,132.92,133,135.164,6855900,4.63336E+14
19/08/08,ICICIBANK,EQ,133,130.05,136.68,130.02,135.74,135.54,133.332,5207501,3.47163E+14
20/08/08,ICICIBANK,EQ,135.54,132.48,138,132.48,136.03,135.76,135.87,4997671,3.39515E+14
21/08/08,ICICIBANK,EQ,135.76,136.25,136.25,128.2,128.4,128.74,131.35,4578702,3.00704E+14
22/08/08,ICICIBANK,EQ,128.74,129.2,130.36,126.6,128.8,128.91,128.674,6721837,4.32462E+14
25/08/08,ICICIBANK,EQ,128.91,133.1,135.8,130.71,131.04,131.43,133.136,4604332,3.065E+14
26/08/08,ICICIBANK,EQ,131.43,127.01,134.28,123.33,133.18,133.31,131.158,5954489,3.90491E+14
27/08/08,ICICIBANK,EQ,133.31,136.92,136.92,129.46,130.01,129.99,131.536,4087188,2.68807E+14
28/08/08,ICICIBANK,EQ,129.99,130.61,131.98,125.59,127,126.51,127.82,5537360,3.53894E+14
29/08/08,ICICIBANK,EQ,126.51,128.9,136.5,128.53,134.13,134.38,134.31,8633379,5.79776E+14
01/09/08,ICICIBANK,EQ,134.38,131.4,134,128.58,133.88,133,131.886,6158855,4.06131E+14
02/09/08,ICICIBANK,EQ,133,133.21,145.2,133.21,142.39,142.81,140.278,10677932,7.48935E+14
04/09/08,ICICIBANK,EQ,142.81,142.81,146,138.83,143.24,143.33,143.436,11836417,8.48889E+14
05/09/08,ICICIBANK,EQ,143.33,140,140.9,136,137.22,137.35,138.298,9287896,6.42246E+14
08/09/08,ICICIBANK,EQ,137.35,144.21,150,143,144,144.09,146.042,9714458,7.09359E+14
09/09/08,ICICIBANK,EQ,144.09,141,143.58,140,142.9,142.42,141.916,7627884,5.41258E+14
10/09/08,ICICIBANK,EQ,142.42,138.2,140.8,137.27,140.57,140.2,139.406,9326682,6.50098E+14
11/09/08,ICICIBANK,EQ,140.2,140.8,140.8,134.31,138.01,137.32,136.692,7506418,5.13036E+14
12/09/08,ICICIBANK,EQ,137.32,138.73,140,129.65,130.4,130.56,132.938,11166410,7.4222E+14
15/09/08,ICICIBANK,EQ,130.56,127.2,127.2,119.07,125.36,125.5,122.812,8075773,4.95904E+14
16/09/08,ICICIBANK,EQ,125.5,118.22,121.8,112.86,119.2,118.33,116.79,19932454,1.16395E+15
17/09/08,ICICIBANK,EQ,118.33,119.8,121.95,106,112.63,112.01,111.47,25368313,1.41391E+15
18/09/08,ICICIBANK,EQ,112.01,106.95,116.4,102.62,115.98,115.43,111.014,13422034,7.45012E+14
19/09/08,ICICIBANK,EQ,115.43,122.02,127,116.6,126.85,125.5,122.02,13906193,8.48411E+14
22/09/08,ICICIBANK,EQ,125.5,127.36,128.74,123.3,126.2,127.15,125.896,11151511,7.01961E+14
23/09/08,ICICIBANK,EQ,127.15,123.18,125.3,118.91,119.85,119.83,122.628,7435653,4.55911E+14
24/09/08,ICICIBANK,EQ,119.83,119.8,124.36,118.31,120.22,120.02,121.462,9030078,5.48406E+14
25/09/08,ICICIBANK,EQ,120.02,121,121.96,114.42,119,119.24,117.906,12103191,7.13517E+14
26/09/08,ICICIBANK,EQ,119.24,118,119.96,110.82,111.2,112.08,114.622,11841157,6.78624E+14
29/09/08,ICICIBANK,EQ,112.08,112.25,113,96.6,97.69,98.66,101.088,21497419,1.08656E+15
30/09/08,ICICIBANK,EQ,98.66,97.18,111.11,92.01,108,107.11,103.59,21452818,1.11114E+15
01/10/08,ICICIBANK,EQ,107.11,105.22,112.98,104.23,110.9,110.18,109.608,13562390,7.43273E+14
03/10/08,ICICIBANK,EQ,110.18,109.6,111,99.62,101.8,100.87,104.096,13851673,7.20953E+14
06/10/08,ICICIBANK,EQ,100.87,98,99.99,95,98.5,98.01,97.166,9669524,4.69774E+14
07/10/08,ICICIBANK,EQ,98.01,100.24,104.28,92.6,97.62,97.01,97.866,12438534,6.08657E+14
08/10/08,ICICIBANK,EQ,97.01,96,96,83.74,91.41,90.75,89.038,14595573,6.49785E+14
10/10/08,ICICIBANK,EQ,90.75,84,86,65.4,74,72.73,73.934,35737546,1.32112E+15
13/10/08,ICICIBANK,EQ,72.73,78,90.89,76,85,85.03,85.78,30440007,1.30556E+15
14/10/08,ICICIBANK,EQ,85.03,99.96,99.96,87.6,88.4,89.91,91.382,20682919,9.45013E+14
15/10/08,ICICIBANK,EQ,89.91,87.54,87.54,81.06,83.16,82.83,83.912,10262551,4.30578E+14
16/10/08,ICICIBANK,EQ,82.83,79.88,86.2,75,82.9,83.23,81.184,21251234,8.6263E+14
17/10/08,ICICIBANK,EQ,83.23,84.2,85.76,75.22,79,78.25,78.77,19613823,7.72485E+14
20/10/08,ICICIBANK,EQ,78.25,79.26,84.34,79.26,83,82.27,82.34,10096403,4.15666E+14
21/10/08,ICICIBANK,EQ,82.27,93.69,93.69,83.01,86.2,86.21,86.554,13856773,5.99676E+14
22/10/08,ICICIBANK,EQ,86.21,84.88,86.3,79.02,79.31,79.34,81.334,11560559,4.70138E+14
23/10/08,ICICIBANK,EQ,79.34,77.28,83.04,72,73.36,73.16,76.11,15491109,5.89519E+14
24/10/08,ICICIBANK,EQ,73.16,70.1,74.52,60.7,62.64,61.7,67.194,16796096,5.64296E+14
27/10/08,ICICIBANK,EQ,61.7,60.25,64.96,56.62,63,63.22,60.424,14108602,4.26243E+14
28/10/08,ICICIBANK,EQ,63.22,65.43,70,65.43,67.54,67.1,67.044,1699153,5.69587E+13
29/10/08,ICICIBANK,EQ,67.1,69,71.18,66.82,69.83,69.07,68.814,12607203,4.33776E+14
31/10/08,ICICIBANK,EQ,69.07,74.11,82.58,72.6,79.9,79.75,76.978,14134982,5.44036E+14
03/11/08,ICICIBANK,EQ,79.75,83,88.4,83,85.87,86.14,86.878,11905368,5.17155E+14
04/11/08,ICICIBANK,EQ,86.14,86.4,94,83.6,93.9,91.56,88.748,11235420,4.98559E+14
05/11/08,ICICIBANK,EQ,91.56,97.54,98.42,88.22,89.2,90.17,92.484,18388708,8.50327E+14
06/11/08,ICICIBANK,EQ,90.17,86.6,91.56,83.34,86,86.68,87.274,13076384,5.70612E+14
07/11/08,ICICIBANK,EQ,86.68,85.98,88.4,81.2,87.65,86.46,84.762,11287292,4.78364E+14
10/11/08,ICICIBANK,EQ,86.46,88,95.15,87.8,94.2,94.37,92.15,9200714,4.23925E+14
11/11/08,ICICIBANK,EQ,94.37,92.99,93.43,85.7,85.92,86.87,88.724,6268950,2.78103E+14
12/11/08,ICICIBANK,EQ,86.87,85,85.6,78.44,79.77,79.46,81.804,14871870,6.0829E+14
14/11/08,ICICIBANK,EQ,79.46,80.28,83.94,77.02,78.92,79.18,79.708,13271624,5.28931E+14
17/11/08,ICICIBANK,EQ,79.18,79,80,72.13,78,77.29,74.758,14442323,5.39836E+14
18/11/08,ICICIBANK,EQ,77.29,74,76,71,72.7,72.04,72.714,10634806,3.86648E+14
19/11/08,ICICIBANK,EQ,72.04,72.88,75,68.5,69.16,69.65,72.426,11769881,4.26227E+14
20/11/08,ICICIBANK,EQ,69.65,67.72,67.72,61.81,64.65,63.9,63.672,12389261,3.94423E+14
21/11/08,ICICIBANK,EQ,63.9,63.48,69.94,61.22,67.62,66.81,64.646,18205400,5.88451E+14
24/11/08,ICICIBANK,EQ,66.81,68,68.56,63.05,63.82,64.51,64.732,11080726,3.58641E+14
25/11/08,ICICIBANK,EQ,64.51,67.4,68.4,63.61,64.36,64.22,66.18,10599632,3.50746E+14
26/11/08,ICICIBANK,EQ,64.22,65,70.96,65,69.67,70.17,67.56,11620249,3.92538E+14
28/11/08,ICICIBANK,EQ,70.17,68,71,63.27,70.8,70.33,69.626,12329653,4.29233E+14
01/12/08,ICICIBANK,EQ,70.33,71.6,72.96,64.4,65.4,65.11,68.75,12106105,4.16142E+14
02/12/08,ICICIBANK,EQ,65.11,62.6,65.6,61.65,64.62,64.68,63.526,10538908,3.34744E+14
03/12/08,ICICIBANK,EQ,64.68,68,68.4,64.4,66.6,66.96,66.236,9491815,3.1435E+14
04/12/08,ICICIBANK,EQ,66.96,67,73.24,66.72,72.8,72.8,70.244,10839747,3.80711E+14
05/12/08,ICICIBANK,EQ,72.8,73.2,78.2,70.31,71.5,71.68,73.118,21857882,7.99108E+14
