Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
11/06/10,LT,EQ,743.2888889,747.5555556,748.8888889,742.6666667,742.8888889,745.3555556,746.3733333,1008628,1.69383E+14
14/06/10,LT,EQ,745.3555556,747.5555556,759.9111111,746.1777778,757.0222222,757.2888889,754.2222222,1334314,2.26433E+14
15/06/10,LT,EQ,757.2888889,766.0666667,768.2222222,755.5555556,765.7777778,766.4222222,763.6266667,1378523,2.36853E+14
16/06/10,LT,EQ,766.4222222,773.3333333,773.3333333,760.0222222,764.8888889,764.9777778,764.5333333,881704,1.51671E+14
17/06/10,LT,EQ,764.9777778,764.4444444,792,760.4444444,791.3111111,789.7777778,780.76,2772966,4.87131E+14
18/06/10,LT,EQ,789.7777778,791.1111111,807.7777778,791.1111111,800.2444444,799.3333333,801.0266667,2484248,4.47738E+14
21/06/10,LT,EQ,799.3333333,802.4666667,819.1111111,800.5555556,815.2,816.1555556,815.6177778,1338236,2.45585E+14
22/06/10,LT,EQ,816.1555556,814.2222222,817.7777778,802.8222222,812.5777778,811.1777778,809.1644444,1451144,2.64198E+14
23/06/10,LT,EQ,811.1777778,810.6666667,811.1777778,780.9111111,785.3333333,784.4666667,788.1822222,2502581,4.43811E+14
24/06/10,LT,EQ,784.4666667,790.2222222,799,784.6888889,795.5555556,796.2888889,794.9466667,1668364,2.98409E+14
25/06/10,LT,EQ,796.2888889,795.5555556,797.7555556,778.8222222,782.1333333,781.8222222,789.9022222,768699,1.36619E+14
28/06/10,LT,EQ,781.8222222,781.7777778,798.4666667,781.1555556,795.5333333,796.8444444,793.2088889,745042,1.32969E+14
29/06/10,LT,EQ,796.8444444,795.4,802.9777778,791.1111111,798,798.5777778,797.4,1400001,2.51181E+14
30/06/10,LT,EQ,798.5777778,791.1111111,807.5555556,789.4222222,804.1111111,803.9777778,801.3288889,1203886,2.17059E+14
01/07/10,LT,EQ,803.9777778,799.8222222,802.6444444,793.7777778,795.1111111,797.4,797.5511111,616258,1.10587E+14
02/07/10,LT,EQ,797.4,799.2,805.3333333,791.1111111,791.5555556,793.7777778,798.4177778,460360,8.2701E+13
05/07/10,LT,EQ,793.7777778,793.7777778,802.8444444,791.1777778,794.6666667,795.9333333,797.4977778,424606,7.61901E+13
06/07/10,LT,EQ,795.9333333,796.8888889,802.3333333,794.2222222,800.0888889,799.8666667,799.3288889,507902,9.13457E+13
07/07/10,LT,EQ,799.8666667,801.3333333,802.0888889,791.1111111,794.2444444,794.1555556,794.0577778,556926,9.95019E+13
08/07/10,LT,EQ,794.1555556,800,812.8888889,799.9555556,806.6666667,808.8444444,808.8622222,1039221,1.89132E+14
09/07/10,LT,EQ,808.8444444,813.3333333,816.9333333,808,809.3333333,809.8444444,812.6311111,624214,1.14132E+14
12/07/10,LT,EQ,809.8444444,804.4444444,816.4222222,802.2222222,811.5555556,811.6222222,811.68,1064963,1.94492E+14
13/07/10,LT,EQ,811.6222222,813.3333333,821.2888889,808,816.8888889,817.2666667,816.7111111,1194739,2.19545E+14
14/07/10,LT,EQ,817.2666667,815.6222222,842.6222222,815.6222222,834.1333333,837.2666667,832.1644444,2007054,3.75794E+14
15/07/10,LT,EQ,837.2666667,841.7777778,843.4666667,830.3555556,834.1777778,832.8222222,835.16,1197355,2.24997E+14
16/07/10,LT,EQ,832.8222222,833.3333333,837.7777778,827.3777778,837.3333333,831.3777778,830.3955556,1106030,2.06649E+14
19/07/10,LT,EQ,831.3777778,829.2,843.9555556,825.0444444,841.7777778,841.9111111,839.5777778,1044107,1.97237E+14
20/07/10,LT,EQ,841.9111111,841.9111111,852.8888889,840.1333333,840.1333333,846.2222222,848.4755556,1020034,1.94732E+14
21/07/10,LT,EQ,846.2222222,846.6222222,853.3333333,843.2666667,849.4444444,851.3555556,850.7066667,911037,1.74381E+14
22/07/10,LT,EQ,851.3555556,852.8888889,858.6222222,842.5333333,854.2,856.5777778,850.9822222,1040417,1.9921E+14
23/07/10,LT,EQ,856.5777778,862.1333333,864.4666667,857.7777778,862.2222222,861.2666667,861.6177778,1267410,2.45706E+14
26/07/10,LT,EQ,861.2666667,862.2222222,866.9777778,851.1111111,852.8666667,853.3111111,854.88,732900,1.40972E+14
27/07/10,LT,EQ,853.3111111,857.7777778,857.7777778,820.0444444,827.5555556,828.2888889,833.2844444,4507883,8.45179E+14
28/07/10,LT,EQ,828.2888889,826.6666667,835.5555556,808.4,810,810.5111111,819.1377778,1682041,3.1001E+14
29/07/10,LT,EQ,810.5111111,804.5333333,816.2444444,796.4444444,813.5111111,807.9777778,806.4711111,1996576,3.62291E+14
30/07/10,LT,EQ,807.9777778,819.9777778,819.9777778,796.0444444,796.8888889,797.4666667,805.1511111,1070201,1.93876E+14
02/08/10,LT,EQ,797.4666667,800.4444444,810.9333333,800.4444444,806.2222222,805.4666667,806.0977778,602029,1.09191E+14
03/08/10,LT,EQ,805.4666667,808.8888889,810.6222222,789.4,793.4888889,793.4,795.9688889,1188686,2.12885E+14
04/08/10,LT,EQ,793.4,794.6666667,807.5555556,789.2888889,803.5555556,802.6666667,801.1022222,1057681,1.90645E+14
05/08/10,LT,EQ,802.6666667,808.8444444,810.2888889,801.7777778,805.3333333,803.8666667,806.6577778,987373,1.79207E+14
06/08/10,LT,EQ,803.8666667,806.6666667,813.2,797.8444444,800,800.6666667,805.6266667,786261,1.42523E+14
09/08/10,LT,EQ,800.6666667,803.8666667,807.5555556,798.6,804.2444444,805.7333333,803.4888889,613802,1.10966E+14
10/08/10,LT,EQ,805.7333333,805.7333333,815.3777778,800.6888889,812.0444444,812.1555556,810.9288889,1023524,1.86751E+14
11/08/10,LT,EQ,812.1555556,808.8888889,817.3111111,802.2222222,806.6,806,808.8622222,1032565,1.87921E+14
12/08/10,LT,EQ,806,806,808,798.2444444,800.5777778,801.1555556,803.0488889,783530,1.41573E+14
13/08/10,LT,EQ,801.1555556,804,810.2222222,800.0444444,804.1777778,803.8666667,804.8311111,539807,9.77522E+13
16/08/10,LT,EQ,803.8666667,796.4444444,814.2222222,792.0444444,794.2222222,795.5111111,801.8711111,784448,1.41531E+14
17/08/10,LT,EQ,795.5111111,796,799.4222222,786.1555556,789.7333333,788.2444444,791.3333333,803056,1.42984E+14
18/08/10,LT,EQ,788.2444444,789.1111111,800,783.1111111,799.5555556,796.4888889,789.4177778,908624,1.61389E+14
19/08/10,LT,EQ,796.4888889,800,809.7777778,800,808.8888889,808.1777778,806.9644444,667066,1.21117E+14
20/08/10,LT,EQ,808.1777778,811.1111111,833.2888889,804.4444444,831.4888889,830.5777778,824.3511111,1893328,3.51172E+14
23/08/10,LT,EQ,830.5777778,831.1111111,838.4444444,821.7777778,835.4888889,834.8444444,833.44,1276542,2.39382E+14
24/08/10,LT,EQ,834.8444444,833.3333333,836.7333333,822.7111111,827.9777778,826.9333333,826.92,462701,8.60889E+13
25/08/10,LT,EQ,826.9333333,827.5555556,832.2666667,818.2222222,821.3333333,822.7333333,825.16,685935,1.27351E+14
26/08/10,LT,EQ,822.7333333,823.5555556,832.8888889,818.6666667,826.2222222,828.7777778,826.4888889,1122965,2.08826E+14
27/08/10,LT,EQ,828.7777778,831.1555556,833.3111111,808.0888889,815.5555556,817.6222222,824.8711111,500666,9.29217E+13
30/08/10,LT,EQ,817.6222222,822.1333333,828.8888889,804.4444444,806.6666667,808.3333333,816.2533333,452470,8.30993E+13
31/08/10,LT,EQ,808.3333333,811.5555556,811.5555556,795.5555556,804.8888889,806.0666667,803.5911111,879436,1.59009E+14
01/09/10,LT,EQ,806.0666667,808.8888889,816.8888889,800.8888889,815.5555556,814.9777778,808.04,542800,9.86858E+13
02/09/10,LT,EQ,814.9777778,819.5555556,825.3333333,813.3777778,818.5777778,818.3777778,819.7733333,582198,1.07386E+14
03/09/10,LT,EQ,818.3777778,833.2,833.2,811.1111111,813.5333333,815.5777778,817.8444444,363992,6.69799E+13
06/09/10,LT,EQ,815.5777778,822.2222222,825.3333333,812.4444444,818,815.0666667,819.4222222,668731,1.23294E+14
07/09/10,LT,EQ,815.0666667,821.7777778,839.4222222,820.0888889,833.7777778,833.8888889,833,1184480,2.22001E+14
08/09/10,LT,EQ,833.8888889,832.6222222,836.9333333,823.3333333,827.1111111,829.5777778,829.0977778,658474,1.22837E+14
09/09/10,LT,EQ,829.5777778,831.5555556,837.7777778,825.8222222,836.3555556,836.2222222,833.6977778,707743,1.3276E+14
13/09/10,LT,EQ,836.2222222,844.4444444,853.3333333,842.2222222,848,846.4444444,848.4844444,1260993,2.40735E+14
14/09/10,LT,EQ,846.4444444,852,855.5555556,844.8444444,855.0222222,853.4222222,851.0133333,851708,1.63084E+14
15/09/10,LT,EQ,853.4222222,855.3777778,861.7333333,850.3777778,852.8444444,852.4222222,855.5911111,999094,1.92333E+14
16/09/10,LT,EQ,852.4222222,852.4444444,865.3333333,847.5555556,863.1111111,859.5555556,857.7244444,982102,1.89534E+14
17/09/10,LT,EQ,859.5555556,863.1111111,875.5555556,863.1111111,874.2,872.5111111,869.8666667,995528,1.94845E+14
20/09/10,LT,EQ,872.5111111,872.5111111,893.3333333,871.1111111,888.0444444,888.9111111,884.6355556,1515463,3.01642E+14
21/09/10,LT,EQ,888.9111111,892,922.2222222,889.9333333,905.7777778,906.6222222,909.1288889,2724910,5.57391E+14
22/09/10,LT,EQ,906.6222222,906.6222222,914.3777778,874.8444444,886.2222222,885.1777778,886.0844444,2027338,4.04189E+14
23/09/10,LT,EQ,885.1777778,888,895.5555556,873.3333333,885.7777778,888.1333333,885.9422222,1128046,2.24862E+14
24/09/10,LT,EQ,888.1333333,889.4444444,899.4222222,882.2666667,897.2,897.4,891.9733333,1240582,2.48977E+14
27/09/10,LT,EQ,897.4,913.2,913.2,898,900,900.8,904.4933333,1172939,2.38706E+14
28/09/10,LT,EQ,900.8,902.2666667,912.2,897.7777778,911.9333333,909.9333333,906.8311111,1084211,2.21219E+14
29/09/10,LT,EQ,909.9333333,911.1111111,913.6444444,901.3333333,907.9111111,906.8,906.8266667,1066927,2.17692E+14
30/09/10,LT,EQ,906.8,905.7777778,920,894.6666667,911.8888889,912.5111111,907.7911111,1117543,2.28261E+14
01/10/10,LT,EQ,912.5111111,916,936.8,911.1111111,933.5555556,932.7333333,927.7288889,1424909,2.97434E+14
04/10/10,LT,EQ,932.7333333,936.8888889,942.1777778,913.4222222,917.4444444,918.8888889,926.6133333,970351,2.02306E+14
05/10/10,LT,EQ,918.8888889,918.8888889,926.6666667,908.2222222,909.7333333,912.6,919.5911111,750802,1.55347E+14
06/10/10,LT,EQ,912.6,919.9555556,926.3777778,917.9333333,920.7555556,921.0666667,921,449066,9.30577E+13
07/10/10,LT,EQ,921.0666667,924.4444444,924.4444444,900.4444444,907.1111111,905.2222222,912.04,811659,1.6656E+14
08/10/10,LT,EQ,905.2222222,907.3333333,919.5777778,900.0444444,906.4666667,908.1555556,910.9111111,864477,1.77179E+14
11/10/10,LT,EQ,908.1555556,898.2222222,917.7777778,863.3111111,902.2444444,905.7777778,908.6844444,529837,1.08327E+14
12/10/10,LT,EQ,905.7777778,906.7333333,906.7333333,882.2222222,888.4444444,888.6666667,888.6711111,894891,1.78934E+14
13/10/10,LT,EQ,888.6666667,884.4444444,929.6444444,882.3555556,922.2222222,923.6,905.5644444,1684008,3.43119E+14
14/10/10,LT,EQ,923.6,925.7777778,928.4444444,890.6666667,894.8444444,894.2444444,903.3688889,1635078,3.32342E+14
15/10/10,LT,EQ,894.2444444,899.3333333,899.9333333,878.6666667,881,883.8222222,886.7955556,991477,1.97829E+14
18/10/10,LT,EQ,883.8222222,883.8222222,898.5777778,856.9333333,894.6666667,895.7333333,878.3466667,2892434,5.71626E+14
19/10/10,LT,EQ,895.7333333,905.7777778,905.7777778,882.7777778,884.2222222,887.0222222,894.4133333,1132367,2.27881E+14
20/10/10,LT,EQ,887.0222222,883.5555556,901.7777778,882.5777778,892.4444444,891.1111111,893.9866667,873900,1.75783E+14
21/10/10,LT,EQ,891.1111111,893.3333333,910.6666667,891.1111111,905.4444444,908.0888889,901.5955556,848750,1.72176E+14
22/10/10,LT,EQ,908.0888889,904.9111111,907.6888889,888.9555556,896.4444444,897.4888889,900.6622222,442353,8.96423E+13
25/10/10,LT,EQ,897.4888889,902.2222222,908.8888889,896.8888889,904,904.2888889,904.6177778,946884,1.92728E+14
26/10/10,LT,EQ,904.2888889,903.5555556,910.9777778,895.5555556,909.7777778,906.9111111,903.5688889,637961,1.29699E+14
27/10/10,LT,EQ,906.9111111,905.7555556,905.7555556,890.1333333,895.5555556,894.8444444,897.8577778,570118,1.15174E+14
28/10/10,LT,EQ,894.8444444,897.3333333,906.8888889,882.8222222,887.8222222,889.1333333,892.5866667,2023250,4.06333E+14
29/10/10,LT,EQ,889.1333333,890.2222222,905.3111111,888.9333333,897.7777778,901.2444444,898.3822222,1157851,2.34043E+14
01/11/10,LT,EQ,901.2444444,908.4444444,930.2222222,908.4444444,924.4444444,926.2444444,918.8222222,1731708,3.58005E+14
02/11/10,LT,EQ,926.2444444,926.1777778,950.8444444,925.1555556,946.8444444,948.0888889,942.6222222,2097358,4.44828E+14
03/11/10,LT,EQ,948.0888889,950.8222222,957.7777778,940.8888889,957.6222222,955.0666667,953.7866667,1126956,2.41847E+14
04/11/10,LT,EQ,955.0666667,957.8888889,983.4222222,957.7777778,965.0444444,965.3111111,971.5644444,1082993,2.36745E+14
05/11/10,LT,EQ,965.3111111,969.1777778,974,960.1333333,963.1333333,965.1777778,967.7733333,101445,2.20896E+13
08/11/10,LT,EQ,965.1777778,965.3333333,972.8888889,948.4444444,960.4444444,960.2444444,959.4311111,838984,1.81114E+14
09/11/10,LT,EQ,960.2444444,960.8888889,968.8888889,950,968.8888889,965.7111111,959.8577778,547745,1.18296E+14
10/11/10,LT,EQ,965.7111111,965.7777778,966.6666667,953.3777778,960.1111111,961.5333333,959.8311111,450012,9.71855E+13
11/11/10,LT,EQ,961.5333333,957.8222222,963.8,943.7777778,946.4444444,945.9555556,952.0711111,737027,1.57883E+14
12/11/10,LT,EQ,945.9555556,940,944,921.3555556,923.3333333,924.5555556,931.8666667,1191847,2.49894E+14
15/11/10,LT,EQ,924.5555556,924,929.3333333,908.8888889,926.1777778,926.5777778,919.5066667,652608,1.35017E+14
16/11/10,LT,EQ,926.5777778,928,928,888.8888889,892.2222222,891.3555556,898.1155556,1397365,2.82374E+14
18/11/10,LT,EQ,891.3555556,893.3333333,911.1111111,886.8888889,910.0888889,905.9333333,899.8444444,1207452,2.44467E+14
19/11/10,LT,EQ,905.9333333,908.4,923.9111111,902.3333333,906.7333333,910.4888889,913.5688889,1707016,3.50882E+14
22/11/10,LT,EQ,910.4888889,912.4444444,917.7777778,904.6666667,907.7777778,908.6,912.2488889,613597,1.25945E+14
23/11/10,LT,EQ,908.6,902.2222222,914.0222222,884.4444444,909.7777778,910.6666667,898.9155556,1011895,2.04662E+14
24/11/10,LT,EQ,910.6666667,905.3777778,906.6666667,889.3777778,895.5555556,896.4,897.2311111,1146774,2.31507E+14
25/11/10,LT,EQ,896.4,897.7777778,898.6666667,842.1111111,870.2222222,859.6222222,873.5022222,2021770,3.97354E+14
26/11/10,LT,EQ,859.6222222,867.1111111,876.8888889,848.8888889,861.3333333,860.9555556,863.84,1330262,2.58554E+14
29/11/10,LT,EQ,860.9555556,864.4444444,879.9111111,862.2222222,875.5555556,873.2888889,870.7866667,589931,1.15584E+14
30/11/10,LT,EQ,873.2888889,873.2888889,873.2888889,852,866.9555556,866.6888889,862.8177778,1084165,2.10473E+14
01/12/10,LT,EQ,866.6888889,867.5555556,908.8888889,864.2666667,904.8888889,901.9111111,885.9511111,1008030,2.0094E+14
02/12/10,LT,EQ,901.9111111,907.6888889,917.3333333,891.1111111,894.2222222,895.5777778,899.3777778,1166891,2.36133E+14
03/12/10,LT,EQ,895.5777778,895.5555556,904.3111111,887.1111111,897.7777778,898.3777778,895.1911111,746790,1.50417E+14
06/12/10,LT,EQ,898.3777778,897.7777778,911.5555556,888.4444444,889.6888889,893.0666667,900.8933333,665155,1.34827E+14
07/12/10,LT,EQ,893.0666667,893.3333333,901.2444444,878.7333333,899.4222222,896.2222222,891.7688889,690012,1.38449E+14
08/12/10,LT,EQ,896.2222222,898.4444444,898.4444444,882.2222222,888.4,886.2888889,887.9377778,914755,1.82756E+14
09/12/10,LT,EQ,886.2888889,892.8888889,894.0444444,858.2222222,859.7555556,862.3777778,875.5866667,921342,1.81511E+14
10/12/10,LT,EQ,862.3777778,862.1333333,880.8888889,853.3333333,863.0222222,863.8888889,865.6844444,1676627,3.26572E+14
13/12/10,LT,EQ,863.8888889,871.1111111,877.7777778,852.6888889,874.6666667,872.1555556,864.4444444,1234450,2.40101E+14
14/12/10,LT,EQ,872.1555556,876.4444444,892,875.5555556,892,888.8222222,884.7911111,796917,1.58649E+14
15/12/10,LT,EQ,888.8222222,887.5555556,897.7777778,881.4,888.4444444,888.6,888.9066667,995221,1.99048E+14
16/12/10,LT,EQ,888.6,891.1111111,891.1111111,876.4888889,879.5555556,881.4666667,881.9866667,859326,1.7053E+14
20/12/10,LT,EQ,881.4666667,884.8888889,894.1555556,875.5555556,878.6666667,879.2222222,880.9777778,1018603,2.01908E+14
21/12/10,LT,EQ,879.2222222,880.8888889,886.6666667,872.4444444,877.8222222,877.9111111,880.1333333,619531,1.22686E+14
22/12/10,LT,EQ,877.9111111,880.4444444,884.1333333,864.5111111,867.6444444,868.9777778,874.5155556,654390,1.28762E+14
23/12/10,LT,EQ,868.9777778,869.7777778,875.3111111,856.4888889,859.5555556,860.0666667,861.8844444,844027,1.63677E+14
24/12/10,LT,EQ,860.0666667,857.7777778,873.2,857.7333333,872.6,871.2,866.92,619036,1.20747E+14
27/12/10,LT,EQ,871.2,872.7555556,882.6666667,863.3777778,864.8888889,866.6666667,874.4977778,584368,1.14981E+14
28/12/10,LT,EQ,866.6666667,871.5555556,871.5555556,860,861.7555556,862.1111111,862.56,589705,1.14448E+14
29/12/10,LT,EQ,862.1111111,865.7777778,871.8222222,860.1333333,870.4444444,869.6444444,866.3288889,410495,8.00155E+13
30/12/10,LT,EQ,869.6444444,864.8888889,879.9555556,864.8888889,878.4666667,877.9777778,875.7466667,868680,1.71167E+14
31/12/10,LT,EQ,877.9777778,883.1111111,890.2222222,877.7777778,879.1111111,879.6666667,885.0577778,768858,1.53109E+14
03/01/11,LT,EQ,879.6666667,882.3777778,885.9111111,875.5555556,880,880.2222222,880.8755556,657127,1.30241E+14
04/01/11,LT,EQ,880.2222222,884.4444444,885.4666667,870.8888889,875.2,878.0444444,877.6177778,804578,1.58875E+14
05/01/11,LT,EQ,878.0444444,880.9333333,888,851.2,855.1111111,857.1111111,866.5022222,1449534,2.82605E+14
06/01/11,LT,EQ,857.1111111,864.4444444,864.4444444,832.8888889,833.6888889,834.6222222,843.1333333,1833539,3.47831E+14
07/01/11,LT,EQ,834.6222222,831.1111111,834.1333333,812.4444444,814.6666667,820.5555556,826.5777778,1296544,2.41131E+14
10/01/11,LT,EQ,820.5555556,817.7777778,818.9777778,783.2666667,791.8666667,791.4444444,794.1688889,1956333,3.49572E+14
11/01/11,LT,EQ,791.4444444,792.8888889,801.9555556,781.3555556,794.6666667,791.3111111,792.9866667,2327616,4.15297E+14
12/01/11,LT,EQ,791.3111111,800,800,768.0888889,783.1111111,782.2888889,777.6088889,3261251,5.70596E+14
13/01/11,LT,EQ,782.2888889,786.6666667,793.3333333,768.8888889,776.9333333,777,781.9822222,2045157,3.59837E+14
14/01/11,LT,EQ,777,780,781.6444444,752.8444444,760.2222222,760.0222222,765.3866667,2764344,4.76054E+14
17/01/11,LT,EQ,760.0222222,762.6666667,770.0888889,737.7777778,742.2222222,746.5333333,753.6444444,3205579,5.43569E+14
18/01/11,LT,EQ,746.5333333,750.0444444,754.3333333,740,747.2666667,748.4444444,746.1066667,1499896,2.51794E+14
19/01/11,LT,EQ,748.4444444,751.1111111,753.2,729.4666667,735.1555556,734,735.1822222,2147295,3.55197E+14
20/01/11,LT,EQ,734,732.6666667,741.9333333,729.3777778,736,736.0666667,735.7955556,1729930,2.86397E+14
21/01/11,LT,EQ,736.0666667,738.6666667,742.2222222,727.5555556,731.7333333,733.0888889,734.5644444,1518993,2.51055E+14
24/01/11,LT,EQ,733.0888889,740,742.2222222,731.8666667,741,737.2666667,736.56,1378044,2.28377E+14
25/01/11,LT,EQ,737.2666667,749.3333333,755.5555556,737.7777778,739.0666667,740.7555556,748.68,2388046,4.02274E+14
27/01/11,LT,EQ,740.7555556,747.5555556,748.4444444,726.2222222,728,731.2666667,739.6444444,1973876,3.28493E+14
28/01/11,LT,EQ,731.2666667,731.1111111,733.3333333,708.1777778,713.7777778,714.3555556,713.9377778,1864238,2.99463E+14
31/01/11,LT,EQ,714.3555556,711.0666667,732.6,698.9555556,730.6666667,729.3777778,716.5288889,1422753,2.29374E+14
01/02/11,LT,EQ,729.3777778,733.3333333,738.8444444,696.5555556,696.8888889,701.5555556,712.7022222,2758359,4.42326E+14
02/02/11,LT,EQ,701.5555556,710.2222222,711.4222222,695.5555556,696.4,699.3333333,703.0355556,1507435,2.38451E+14
03/02/11,LT,EQ,699.3333333,696,728.8444444,693.3333333,720.5555556,724.7111111,714.0666667,2559417,4.11209E+14
04/02/11,LT,EQ,724.7111111,726.2222222,726.2222222,692.4444444,697.4,697.8,707.5155556,1684486,2.68156E+14
07/02/11,LT,EQ,697.8,702.2222222,704.4444444,682.5333333,683.5777778,684.1111111,690.1466667,1535729,2.38473E+14
08/02/11,LT,EQ,684.1111111,687.2666667,687.9555556,668.4444444,668.4444444,669.7333333,674.3955556,1553166,2.35676E+14
09/02/11,LT,EQ,669.7333333,669.7333333,683.5555556,653.8,660.8888889,658.6,665.9377778,2317712,3.47276E+14
10/02/11,LT,EQ,658.6,655.7111111,672.4444444,649.3333333,662.2222222,662.9777778,659.9466667,2828497,4.19998E+14
11/02/11,LT,EQ,662.9777778,664.4444444,697.2,664.4444444,694.1333333,691.6,677.4533333,1682625,2.56477E+14
14/02/11,LT,EQ,691.6,694.3777778,742.2222222,694.3777778,741.9555556,737.8444444,724.1377778,2700715,4.4003E+14
15/02/11,LT,EQ,737.8444444,742.2222222,750.6444444,718.2222222,720.4444444,722.1111111,730.04,1758065,2.88779E+14
16/02/11,LT,EQ,722.1111111,726.6666667,737.6888889,724.9333333,735.1111111,735.3333333,732.3022222,1110129,1.82914E+14
17/02/11,LT,EQ,735.3333333,740.8444444,755.5555556,727.5333333,755.0888889,753.5333333,746.2977778,1699104,2.85309E+14
18/02/11,LT,EQ,753.5333333,756.0222222,766.6666667,725.4,728.8444444,728.5111111,745.6266667,1733921,2.90893E+14
21/02/11,LT,EQ,728.5111111,734.5333333,746,715.8222222,736.8888889,734.3777778,731.1822222,1587290,2.61134E+14
22/02/11,LT,EQ,734.3777778,728.8888889,728.8888889,710.2666667,712.4444444,713.7111111,717.9111111,1277649,2.06379E+14
23/02/11,LT,EQ,713.7111111,711.2666667,722.8888889,709.7777778,710,711.5333333,716.4622222,991503,1.59835E+14
24/02/11,LT,EQ,711.5333333,711.1111111,711.1111111,671.1111111,673.7777778,673.9555556,683.5555556,2730357,4.19928E+14
25/02/11,LT,EQ,673.9555556,683.7555556,687.1111111,657.9111111,676,672.8666667,672.0933333,2441027,3.69134E+14
28/02/11,LT,EQ,672.8666667,680.8888889,708.4444444,674.8222222,677.3333333,679.0888889,689.8177778,3082259,4.78394E+14
01/03/11,LT,EQ,679.0888889,685.8666667,721.3333333,684.4444444,720.4444444,716.1111111,706.0711111,2147906,3.41229E+14
03/03/11,LT,EQ,716.1111111,713.1333333,745.2,704.4222222,740,739.8888889,728.6266667,2849573,4.67161E+14
04/03/11,LT,EQ,739.8888889,746.6666667,747.7777778,713.7777778,717.3333333,715.9111111,723.8977778,2234657,3.63973E+14
07/03/11,LT,EQ,715.9111111,710.9777778,710.9777778,686.8222222,698.6666667,697.8,695.4711111,1784711,2.79273E+14
08/03/11,LT,EQ,697.8,700.0444444,710.2222222,689.1111111,696.2,695.6222222,697.1422222,1824616,2.86204E+14
09/03/11,LT,EQ,695.6222222,702.2222222,704.8444444,692.2666667,696,697.9777778,698.3644444,942765,1.48139E+14
10/03/11,LT,EQ,697.9777778,696.8888889,696.8888889,686.6666667,690.2444444,690.7555556,690.3777778,915555,1.42218E+14
11/03/11,LT,EQ,690.7555556,684.4666667,698.5777778,681.3777778,684.6444444,685.1555556,688.6488889,1149786,1.78155E+14
14/03/11,LT,EQ,685.1555556,684.4444444,695.5555556,680.5111111,695.3333333,694.2888889,691.0044444,910551,1.41569E+14
15/03/11,LT,EQ,694.2888889,684.4444444,690.6222222,669.7555556,678.4444444,677.3333333,679.5288889,1706982,2.60987E+14
16/03/11,LT,EQ,677.3333333,679.4222222,691.0666667,679.4222222,686.3333333,685.6666667,686.04,1441339,2.22483E+14
17/03/11,LT,EQ,685.6666667,675.5555556,691.0888889,675.5555556,676.6,676.9555556,682.6266667,955117,1.46697E+14
18/03/11,LT,EQ,676.9555556,680.5777778,684.0444444,671.1111111,672.3555556,673.8666667,676.4888889,1026648,1.56266E+14
21/03/11,LT,EQ,673.8666667,678.6666667,680.2666667,667.6444444,669.7777778,669.4666667,673.3822222,988363,1.49748E+14
22/03/11,LT,EQ,669.4666667,675.1111111,679.9555556,672.4444444,676.2222222,675.9777778,676.8666667,668558,1.01818E+14
23/03/11,LT,EQ,675.9777778,676.7555556,684.2666667,673.9333333,681.8,680.2888889,680.1911111,1166879,1.78583E+14
24/03/11,LT,EQ,680.2888889,685.3333333,691.7777778,684.4444444,688.8888889,688.7777778,689.0133333,1179953,1.82926E+14
25/03/11,LT,EQ,688.7777778,693.3333333,714.5777778,693.3333333,707.1555556,710.4,705.3733333,1905203,3.02372E+14
28/03/11,LT,EQ,710.4,711.5555556,737.7777778,711.5555556,723.5555556,728.1555556,727.3911111,3033290,4.96436E+14
29/03/11,LT,EQ,728.1555556,730.0222222,746.6666667,724.9333333,730.1333333,731.9555556,737.9288889,2297038,3.81386E+14
30/03/11,LT,EQ,731.9555556,735.1555556,751.5333333,733.3555556,737.7777778,736.2888889,742.2844444,2819017,4.70815E+14
31/03/11,LT,EQ,736.2888889,740,754.0222222,731.6,737.3333333,734.1777778,740.9288889,4093667,6.8245E+14
01/04/11,LT,EQ,734.1777778,741.5555556,744.8,729.8888889,732.1333333,732.0222222,733.8755556,1414388,2.33547E+14
04/04/11,LT,EQ,732.0222222,737.7333333,753.3333333,730.3777778,752.4,750.8,744.4222222,1553111,2.60139E+14
05/04/11,LT,EQ,750.8,754.2222222,757.7777778,736.9333333,741.7777778,741.1111111,744.1777778,1559483,2.61119E+14
06/04/11,LT,EQ,741.1111111,737.7777778,745.2888889,732,736.0666667,735.8,737.7333333,1535197,2.54828E+14
07/04/11,LT,EQ,735.8,736.9333333,745.1111111,732,742.3111111,742,741.9022222,1564894,2.61224E+14
08/04/11,LT,EQ,742,744.4444444,752.8888889,734.6666667,748.3555556,745.9777778,745.5822222,2181423,3.65946E+14
11/04/11,LT,EQ,745.9777778,736.5777778,751.0666667,736.5777778,740.9777778,741.3777778,743.5066667,1067071,1.7851E+14
13/04/11,LT,EQ,741.3777778,733.9333333,889.6444444,731.1555556,766.7555556,763.4666667,756.4977778,2438202,4.1501E+14
15/04/11,LT,EQ,763.4666667,761.0444444,785.7777778,758.2666667,766.7111111,767.8444444,771.4533333,2682799,4.65673E+14
18/04/11,LT,EQ,767.8444444,773.3333333,785.2666667,740.6222222,745.9333333,745.8444444,762.32,2512511,4.3095E+14
19/04/11,LT,EQ,745.8444444,739.1111111,760,738.2222222,759.9111111,757.4,751.4622222,1599258,2.70402E+14
