Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
14/09/10,HINDUNILVR,EQ,279.15,279,283.35,275.7,277.8,278.15,279.06,2084980,5.81844E+13
15/09/10,HINDUNILVR,EQ,278.15,278.35,280.85,276.6,278.35,278.05,278.03,1790301,4.97765E+13
16/09/10,HINDUNILVR,EQ,278.05,281,281.9,276.8,278.75,278.1,279.69,1871508,5.23445E+13
17/09/10,HINDUNILVR,EQ,278.1,278.1,284,277.6,283.7,281.8,280.8,2793747,7.84491E+13
20/09/10,HINDUNILVR,EQ,281.8,282.75,295,282.75,294,293.2,290.77,3669599,1.06703E+14
21/09/10,HINDUNILVR,EQ,293.2,294,300,289.1,294.95,294.95,294.27,3025979,8.90461E+13
22/09/10,HINDUNILVR,EQ,294.95,295,299,289.35,297,298,295.04,3043081,8.9783E+13
23/09/10,HINDUNILVR,EQ,298,298,304,295,303.8,303.3,299.49,2649697,7.93555E+13
24/09/10,HINDUNILVR,EQ,303.3,304,317.75,303.7,316.5,314.95,313.78,9314247,2.92262E+14
27/09/10,HINDUNILVR,EQ,314.95,318,319.55,308.1,308.1,308.85,311.23,3426497,1.06642E+14
28/09/10,HINDUNILVR,EQ,308.85,309,309.8,304.55,306,306.2,306.45,2201520,6.74657E+13
29/09/10,HINDUNILVR,EQ,306.2,307.8,309.5,303.6,305.75,306,306.48,2061130,6.31687E+13
30/09/10,HINDUNILVR,EQ,306,306,311.85,304.55,308.15,309.05,308.44,4275160,1.31865E+14
01/10/10,HINDUNILVR,EQ,309.05,309,313.5,307.1,309,309.7,310.65,4831148,1.5008E+14
04/10/10,HINDUNILVR,EQ,309.7,311.7,313.1,306.05,309,308.55,309.04,1726502,5.33553E+13
05/10/10,HINDUNILVR,EQ,308.55,308.55,309,303.15,303.7,304,304.26,2544656,7.74241E+13
06/10/10,HINDUNILVR,EQ,304,306.65,306.65,300.1,300.7,301.15,302.71,1825848,5.52702E+13
07/10/10,HINDUNILVR,EQ,301.15,301.9,307.9,294.5,296.55,296.35,301.98,3504863,1.05841E+14
08/10/10,HINDUNILVR,EQ,296.35,298.6,300,293.25,296.3,295.8,296.55,1884586,5.58882E+13
11/10/10,HINDUNILVR,EQ,295.8,296.4,299.5,294.05,294.15,294.85,296.36,1788969,5.3018E+13
12/10/10,HINDUNILVR,EQ,294.85,295.9,295.9,290.1,292.3,291.8,292.07,1096446,3.2024E+13
13/10/10,HINDUNILVR,EQ,291.8,294,304.8,291.3,302.8,303.35,299.42,2469299,7.39354E+13
14/10/10,HINDUNILVR,EQ,303.35,304.6,305.5,296.85,298.35,299.15,301.89,1550344,4.68033E+13
15/10/10,HINDUNILVR,EQ,299.15,299.85,307,297,298.6,298.6,302.4,1126220,3.40571E+13
18/10/10,HINDUNILVR,EQ,298.6,305,305,291.1,295.55,296.95,296.05,2557873,7.57257E+13
19/10/10,HINDUNILVR,EQ,296.95,298,301.95,293,294.65,297,296.92,3265475,9.69593E+13
20/10/10,HINDUNILVR,EQ,297,293.5,299.9,291.5,293.4,293.4,295.73,646829,1.91285E+13
21/10/10,HINDUNILVR,EQ,293.4,295.7,307.2,294,305.05,306.45,302.15,2586069,7.81378E+13
22/10/10,HINDUNILVR,EQ,306.45,307,308.4,299.45,300,301.25,303.43,1095117,3.32294E+13
25/10/10,HINDUNILVR,EQ,301.25,303.2,308.4,302.5,305.1,306.3,306.14,2702090,8.2723E+13
26/10/10,HINDUNILVR,EQ,306.3,307.2,307.5,297.65,298.85,298.25,301.52,1896233,5.71743E+13
27/10/10,HINDUNILVR,EQ,298.25,299.9,300,291.25,292.05,293,295.13,1768797,5.22022E+13
28/10/10,HINDUNILVR,EQ,293,294.75,301.45,289.1,292.4,291.3,293.34,5822602,1.70802E+14
29/10/10,HINDUNILVR,EQ,291.3,294.85,295.55,290,294.75,294.7,293.71,1282216,3.76596E+13
01/11/10,HINDUNILVR,EQ,294.7,296,299,293.25,294.3,294.55,296.6,1758922,5.21688E+13
02/11/10,HINDUNILVR,EQ,294.55,294.85,297.4,293.1,293.5,294.6,295.19,1192529,3.52023E+13
03/11/10,HINDUNILVR,EQ,294.6,294.75,297.6,294.5,296.9,296,295.82,1301787,3.85091E+13
04/11/10,HINDUNILVR,EQ,296,297,302,295.15,299.05,299.2,298.18,1572688,4.68946E+13
05/11/10,HINDUNILVR,EQ,299.2,300,303.9,300,303.9,302.85,302.44,290583,8.78838E+12
08/11/10,HINDUNILVR,EQ,302.85,305,308.95,302,307.45,306.65,307.17,3409332,1.04725E+14
09/11/10,HINDUNILVR,EQ,306.65,308,320.55,307.1,318.85,319,313.6,4730665,1.48352E+14
10/11/10,HINDUNILVR,EQ,319,318.9,320.85,313.05,315,314.75,316.78,2158099,6.83636E+13
11/11/10,HINDUNILVR,EQ,314.75,314.6,316.85,307,309.2,309.2,311.87,1301797,4.05994E+13
12/11/10,HINDUNILVR,EQ,309.2,310,310,300.35,301,301.8,303.66,2991462,9.0839E+13
15/11/10,HINDUNILVR,EQ,301.8,303,305,299,303.35,303.7,300.82,1832215,5.51168E+13
16/11/10,HINDUNILVR,EQ,303.7,304,305.45,296.1,297.7,298.45,299.39,2708676,8.10963E+13
18/11/10,HINDUNILVR,EQ,298.45,304,304,295.4,299.9,299.55,299.28,1863972,5.57855E+13
19/11/10,HINDUNILVR,EQ,299.55,299,304.9,297.35,297.65,299,300.45,1868801,5.61483E+13
22/11/10,HINDUNILVR,EQ,299,300.25,303,297,298.75,299.65,300.19,1926822,5.78412E+13
23/11/10,HINDUNILVR,EQ,299.65,299,302,295.6,300.4,300.3,299.41,4559950,1.36531E+14
24/11/10,HINDUNILVR,EQ,300.3,300.05,302.5,298.1,299.1,299.8,300.76,2857548,8.59446E+13
25/11/10,HINDUNILVR,EQ,299.8,299,302,294,297,297.2,298.69,4133258,1.23457E+14
26/11/10,HINDUNILVR,EQ,297.2,299.7,300,290,293,293.1,295.32,2362814,6.97794E+13
29/11/10,HINDUNILVR,EQ,293.1,296,300,294.55,298.2,297.8,298.16,1881023,5.60842E+13
30/11/10,HINDUNILVR,EQ,297.8,295.15,300.35,294.45,296.6,298.25,297.16,2755654,8.18871E+13
01/12/10,HINDUNILVR,EQ,298.25,297,299.9,296.05,297.2,297.6,297.88,1425789,4.2471E+13
02/12/10,HINDUNILVR,EQ,297.6,299.15,300.4,295.5,296.65,296.95,297.37,1999299,5.94536E+13
03/12/10,HINDUNILVR,EQ,296.95,299,305.5,297.25,299.35,299.25,301.28,2629710,7.9228E+13
06/12/10,HINDUNILVR,EQ,299.25,302.4,304.2,299.1,299.8,300.3,301.97,1186326,3.58233E+13
07/12/10,HINDUNILVR,EQ,300.3,300.3,301.75,294.9,296.6,295.75,297.28,1082204,3.21718E+13
08/12/10,HINDUNILVR,EQ,295.75,296.2,297.45,293.35,296,296.4,295.99,1031606,3.05341E+13
09/12/10,HINDUNILVR,EQ,296.4,297.8,298.2,282.35,292,289.1,293.21,2342551,6.86871E+13
10/12/10,HINDUNILVR,EQ,289.1,290,297.8,288.35,296.25,296,293.27,1445464,4.23908E+13
13/12/10,HINDUNILVR,EQ,296,297.4,302,295,300.55,301,299.47,3373709,1.01032E+14
14/12/10,HINDUNILVR,EQ,301,300,301.35,297.2,298.8,298.25,298.88,1436627,4.29383E+13
15/12/10,HINDUNILVR,EQ,298.25,298.3,300.9,296.1,299.2,298.75,298.79,1659988,4.95985E+13
16/12/10,HINDUNILVR,EQ,298.75,299.95,300.45,292.8,293.6,294,296.14,1588180,4.70324E+13
20/12/10,HINDUNILVR,EQ,294,294.1,296.7,290.4,295.25,295.15,294.04,1426750,4.19518E+13
21/12/10,HINDUNILVR,EQ,295.15,295.15,296.85,292.1,293.5,293.75,294.35,1492762,4.39391E+13
22/12/10,HINDUNILVR,EQ,293.75,293,295.55,292.6,293.2,293.5,294.2,1930756,5.68037E+13
23/12/10,HINDUNILVR,EQ,293.5,294.75,295.6,290.55,291.4,291.1,292.34,1560930,4.56327E+13
24/12/10,HINDUNILVR,EQ,291.1,291.05,295.95,290.5,295.35,295,292.83,1335207,3.90994E+13
27/12/10,HINDUNILVR,EQ,295,294.3,297,294.3,296,296.25,296.12,662421,1.96155E+13
28/12/10,HINDUNILVR,EQ,296.25,297,297.3,293.7,293.9,294.4,294.79,865940,2.5527E+13
29/12/10,HINDUNILVR,EQ,294.4,295.7,305.4,294.2,304.25,304.7,301.92,2300915,6.94685E+13
30/12/10,HINDUNILVR,EQ,304.7,304,310.55,304,310,309.3,308.41,3240083,9.99279E+13
31/12/10,HINDUNILVR,EQ,309.3,310,315.8,307.6,312,312.9,313.48,1755510,5.50314E+13
03/01/11,HINDUNILVR,EQ,312.9,310.05,315.9,310,312,313.15,313.16,799917,2.50501E+13
04/01/11,HINDUNILVR,EQ,313.15,314,329.9,313.5,319.45,320.9,321.18,5397799,1.73369E+14
05/01/11,HINDUNILVR,EQ,320.9,320.7,327.35,317.25,326,325.7,322.17,2728170,8.78934E+13
06/01/11,HINDUNILVR,EQ,325.7,327.55,328.8,312.4,320.6,320.75,320.46,3041466,9.74669E+13
07/01/11,HINDUNILVR,EQ,320.75,321.9,322.9,310.6,311.15,313.05,316.45,1724192,5.45614E+13
10/01/11,HINDUNILVR,EQ,313.05,312,317.65,306.5,306.8,309,311.27,2015882,6.27482E+13
11/01/11,HINDUNILVR,EQ,309,309.5,312.5,303.3,311,307.95,308.92,2119800,6.5485E+13
12/01/11,HINDUNILVR,EQ,307.95,309.6,310.5,301.6,304.8,304.9,305.1,2307451,7.04007E+13
13/01/11,HINDUNILVR,EQ,304.9,306,307.15,300.25,303.05,302.2,303.2,1881351,5.70435E+13
14/01/11,HINDUNILVR,EQ,302.2,303.5,313.2,301.55,302.2,302.55,306.71,2492947,7.6462E+13
17/01/11,HINDUNILVR,EQ,302.55,302.8,305.5,300,301,301.65,302.41,1474297,4.45847E+13
18/01/11,HINDUNILVR,EQ,301.65,302,304.8,300.5,301.85,301.85,302.17,1808453,5.46469E+13
19/01/11,HINDUNILVR,EQ,301.85,303.75,303.75,298.45,300,299.65,300.76,1937115,5.826E+13
20/01/11,HINDUNILVR,EQ,299.65,296.35,301,296.35,299.75,299.9,299.52,1109110,3.32202E+13
21/01/11,HINDUNILVR,EQ,299.9,300,300.95,297,297.55,298.2,297.98,783110,2.33349E+13
24/01/11,HINDUNILVR,EQ,298.2,297.8,302,296,297.95,297.95,298.49,1753836,5.23495E+13
25/01/11,HINDUNILVR,EQ,297.95,299.9,303,280.55,281,281.9,288.67,4655704,1.34395E+14
27/01/11,HINDUNILVR,EQ,281.9,282,283,270,271,270.7,275.23,6960343,1.91568E+14
28/01/11,HINDUNILVR,EQ,270.7,270,275,267,273,271.95,271.21,4089851,1.10919E+14
31/01/11,HINDUNILVR,EQ,271.95,270,276.95,266.4,271.1,271.15,272.36,2852476,7.76908E+13
01/02/11,HINDUNILVR,EQ,271.15,271.15,274,267,268.6,269.65,269.45,3627159,9.77326E+13
02/02/11,HINDUNILVR,EQ,269.65,271.25,276.55,269.1,274.25,274.6,274.2,1588535,4.35575E+13
03/02/11,HINDUNILVR,EQ,274.6,272.5,282.2,272.5,278.95,278.95,279.03,2913752,8.1302E+13
04/02/11,HINDUNILVR,EQ,278.95,279,279.4,271.5,273.7,272.95,275.11,2293389,6.3094E+13
07/02/11,HINDUNILVR,EQ,272.95,277,277,271.5,274.7,274.35,274.51,1160664,3.18617E+13
08/02/11,HINDUNILVR,EQ,274.35,276.7,276.7,270.85,271.75,273.35,274.36,1422707,3.90327E+13
09/02/11,HINDUNILVR,EQ,273.35,271.65,278.7,269.45,275,276.4,275.21,2032694,5.5942E+13
10/02/11,HINDUNILVR,EQ,276.4,272.5,277.85,268.35,273.75,272.65,273.58,2010110,5.49922E+13
11/02/11,HINDUNILVR,EQ,272.65,272.7,274.35,268.5,269.75,269.15,270.18,2245311,6.06648E+13
14/02/11,HINDUNILVR,EQ,269.15,272,273.85,268.5,273.1,273.15,271.94,1438828,3.9127E+13
15/02/11,HINDUNILVR,EQ,273.15,273.9,276.5,271.8,272.2,273.15,274.51,1209813,3.32111E+13
16/02/11,HINDUNILVR,EQ,273.15,272.15,276.9,272,276.25,275.9,275.32,555104,1.52832E+13
17/02/11,HINDUNILVR,EQ,275.9,275.5,276.5,273.35,274,273.95,274.36,965275,2.64829E+13
18/02/11,HINDUNILVR,EQ,273.95,273.1,282.5,273.1,280,279.4,279.29,2296424,6.41373E+13
21/02/11,HINDUNILVR,EQ,279.4,280,283.65,278,280.55,280.3,280.11,1037634,2.90653E+13
22/02/11,HINDUNILVR,EQ,280.3,279.35,281.8,276.65,280.25,280.3,279.69,2089769,5.84483E+13
23/02/11,HINDUNILVR,EQ,280.3,278.5,282,278,280.8,280.1,280.04,1318836,3.69322E+13
24/02/11,HINDUNILVR,EQ,280.1,277.1,284,277.1,277.5,280.1,280.04,3732453,1.04522E+14
25/02/11,HINDUNILVR,EQ,280.1,277.75,281.9,272,280.75,280.3,277.95,2248750,6.25047E+13
28/02/11,HINDUNILVR,EQ,280.3,279.85,289.4,278,281.5,282,284.77,2254711,6.42085E+13
01/03/11,HINDUNILVR,EQ,282,283.5,288.55,282.7,287.1,287.45,286,1559536,4.46024E+13
03/03/11,HINDUNILVR,EQ,287.45,287,292,285.7,291.3,290.8,290.24,2893254,8.39734E+13
04/03/11,HINDUNILVR,EQ,290.8,290,291.9,286,288.2,287.9,289.32,1801007,5.21066E+13
07/03/11,HINDUNILVR,EQ,287.9,286,287.85,279.2,281.75,281.35,281.52,900565,2.53527E+13
08/03/11,HINDUNILVR,EQ,281.35,281,285.05,280.7,282,281.75,282.78,958768,2.71117E+13
09/03/11,HINDUNILVR,EQ,281.75,283.4,283.9,278.5,279.15,279.7,280.32,1441408,4.04053E+13
10/03/11,HINDUNILVR,EQ,279.7,278.9,279.8,275.5,276.55,276.65,277.34,1008740,2.7976E+13
11/03/11,HINDUNILVR,EQ,276.65,275.15,279.2,275.15,278,277.35,277.68,867354,2.40843E+13
14/03/11,HINDUNILVR,EQ,277.35,277.35,279.2,275.5,277.55,278.1,277.22,602992,1.67161E+13
15/03/11,HINDUNILVR,EQ,278.1,275.55,279.85,270.75,276.85,274.75,276.31,1739445,4.80628E+13
16/03/11,HINDUNILVR,EQ,274.75,276.1,276.35,269,271.1,271.35,271.43,4895626,1.3288E+14
17/03/11,HINDUNILVR,EQ,271.35,270.35,272.85,269.3,271,270.7,270.98,1326157,3.5936E+13
18/03/11,HINDUNILVR,EQ,270.7,272.1,272.1,267.6,267.8,269,269.82,2237160,6.0364E+13
21/03/11,HINDUNILVR,EQ,269,269.5,270.75,264.7,266,266.15,267.25,1640861,4.3852E+13
22/03/11,HINDUNILVR,EQ,266.15,268,270.4,264.45,268.85,267.7,267.01,2312447,6.17442E+13
23/03/11,HINDUNILVR,EQ,267.7,267.4,271.7,267.1,269.45,269.65,270.19,810725,2.19053E+13
24/03/11,HINDUNILVR,EQ,269.65,269.9,270.7,268,269.45,269.1,269.41,908105,2.44654E+13
25/03/11,HINDUNILVR,EQ,269.1,270,272.65,268.1,270.75,271.3,270.59,2500090,6.76503E+13
28/03/11,HINDUNILVR,EQ,271.3,271.75,279.9,271.35,275.4,276.7,277.41,3088952,8.56906E+13
29/03/11,HINDUNILVR,EQ,276.7,276.8,280.55,276,279,277.7,277.83,2788070,7.74602E+13
30/03/11,HINDUNILVR,EQ,277.7,275,280.45,275,278.55,278.05,278.18,1739609,4.83918E+13
31/03/11,HINDUNILVR,EQ,278.05,278.5,290,276.5,284.9,287.1,284.07,4410119,1.2528E+14
01/04/11,HINDUNILVR,EQ,287.1,286,290.05,282,283.7,283.95,285.51,1301124,3.71482E+13
04/04/11,HINDUNILVR,EQ,283.95,283.1,284.9,277.15,279.15,279.65,279.3,970446,2.71042E+13
05/04/11,HINDUNILVR,EQ,279.65,279,282.75,274,275.55,275.35,277.69,1201569,3.33668E+13
06/04/11,HINDUNILVR,EQ,275.35,276,278.2,274.1,277,277.2,276.22,1355991,3.74553E+13
07/04/11,HINDUNILVR,EQ,277.2,277.6,279.25,275,276.7,276,276.93,1185709,3.28362E+13
08/04/11,HINDUNILVR,EQ,276,276.5,278.9,275.75,277,277.05,277.27,779829,2.16223E+13
11/04/11,HINDUNILVR,EQ,277.05,275.9,278.8,272.4,273.1,273.65,274.7,2103172,5.77748E+13
13/04/11,HINDUNILVR,EQ,273.65,273.35,285.95,273,282.3,281.6,280.87,4129166,1.15977E+14
15/04/11,HINDUNILVR,EQ,281.6,281.65,283.3,272.85,275,275.05,275.78,2410719,6.64839E+13
18/04/11,HINDUNILVR,EQ,275.05,276,284,274.75,282,281.15,280.38,2137424,5.99285E+13
19/04/11,HINDUNILVR,EQ,281.15,280.55,281.95,276.3,277.55,277.05,278.08,993470,2.76265E+13
20/04/11,HINDUNILVR,EQ,277.05,278.95,284.6,278,283.8,284.1,281.67,1443344,4.06551E+13
21/04/11,HINDUNILVR,EQ,284.1,285.85,289.95,283.55,289.05,288.75,287.46,1731220,4.97662E+13
25/04/11,HINDUNILVR,EQ,288.75,289.8,293.4,287.6,288.1,288.65,290.1,718013,2.08299E+13
26/04/11,HINDUNILVR,EQ,288.65,288.95,288.95,279.35,282.75,283.6,283.02,1236592,3.49977E+13
27/04/11,HINDUNILVR,EQ,283.6,284,287.75,282.15,283.5,283.5,284.73,603760,1.71911E+13
28/04/11,HINDUNILVR,EQ,283.5,284,284.5,278.35,280.7,279.3,280.38,2628098,7.36869E+13
29/04/11,HINDUNILVR,EQ,279.3,280.75,287,279.65,285.85,285.2,284.83,2062384,5.87436E+13
02/05/11,HINDUNILVR,EQ,285.2,286.8,288,280.2,280.3,281.05,283.93,1305466,3.70666E+13
03/05/11,HINDUNILVR,EQ,281.05,281.6,282.2,271.5,271.6,272.65,276.92,1559712,4.31919E+13
04/05/11,HINDUNILVR,EQ,272.65,272.55,277.2,270.6,275.3,275.1,275.18,1280917,3.52477E+13
05/05/11,HINDUNILVR,EQ,275.1,275,275.25,265.9,267.9,267.55,269.2,983472,2.64749E+13
06/05/11,HINDUNILVR,EQ,267.55,269.9,277.65,268.5,273.7,275.9,273.34,1721684,4.70609E+13
06/05/11,HINDUNILVR,EQ,267.55,269.9,277.65,268.5,273.7,275.9,273.34,1721684,4.70609E+13
09/05/11,HINDUNILVR,EQ,275.9,275.15,288.7,269.9,288.25,284.75,277.63,4797471,1.3319E+14
10/05/11,HINDUNILVR,EQ,284.75,286.7,299.8,286.7,297.8,297.25,296.57,6735970,1.99767E+14
11/05/11,HINDUNILVR,EQ,297.25,297,301.9,294.05,301.3,300.2,299.06,3305966,9.88679E+13
12/05/11,HINDUNILVR,EQ,300.2,298,303.7,297.45,300.45,301.4,300.53,3247018,9.7583E+13
13/05/11,HINDUNILVR,EQ,301.4,299.3,311.9,297.55,307.9,306.65,305.63,3159300,9.65572E+13
16/05/11,HINDUNILVR,EQ,306.65,306,310.45,301.25,306.6,304.35,306.28,1968360,6.02865E+13
17/05/11,HINDUNILVR,EQ,304.35,304,310.4,302.35,309,308.95,307.53,1755657,5.39914E+13
18/05/11,HINDUNILVR,EQ,308.95,309,311.65,308,309.7,309.05,309.49,1558363,4.82294E+13
19/05/11,HINDUNILVR,EQ,309.05,308.95,311,307.1,309.2,309.6,309.33,1277341,3.9512E+13
20/05/11,HINDUNILVR,EQ,309.6,309,312.75,308.05,311,310.2,310.85,1930176,6E+13
23/05/11,HINDUNILVR,EQ,310.2,309.95,309.95,302.55,304.2,304,304.47,2599483,7.91474E+13
24/05/11,HINDUNILVR,EQ,304,304.05,305.3,298.55,302.55,302.25,300.22,3335267,1.00132E+14
25/05/11,HINDUNILVR,EQ,302.25,301.55,307.9,296.55,299.15,300,301.13,2356167,7.09506E+13
26/05/11,HINDUNILVR,EQ,300,300.05,310,298.75,307.5,308.6,305.48,2605674,7.9598E+13
27/05/11,HINDUNILVR,EQ,308.6,306.1,307,301.15,302.85,301.95,303.3,873315,2.64874E+13
30/05/11,HINDUNILVR,EQ,301.95,302.1,304.9,300,302.5,302.8,302.06,1051439,3.17595E+13
31/05/11,HINDUNILVR,EQ,302.8,302.1,309.45,302.1,303.9,304.55,305.96,1970851,6.03E+13
01/06/11,HINDUNILVR,EQ,304.55,304.85,313,303.2,312.1,310.45,307.46,1276905,3.92598E+13
02/06/11,HINDUNILVR,EQ,310.45,311.4,323.8,310.1,320.55,320.75,319.55,3956634,1.26433E+14
03/06/11,HINDUNILVR,EQ,320.75,320.9,321,315.2,318,318.55,318.83,2109606,6.72599E+13
06/06/11,HINDUNILVR,EQ,318.55,318.65,319.5,314.15,314.8,314.95,315.99,1227592,3.87912E+13
07/06/11,HINDUNILVR,EQ,314.95,311.95,314.9,306.65,306.9,308.75,311.42,2256698,7.02787E+13
08/06/11,HINDUNILVR,EQ,308.75,306.8,315.8,305.65,314.65,313.4,310.24,1386122,4.30027E+13
09/06/11,HINDUNILVR,EQ,313.4,315.7,316.3,312,312.2,312.55,313.98,966979,3.03615E+13
10/06/11,HINDUNILVR,EQ,312.55,313,313.2,309.35,311,311.45,311.4,650374,2.02529E+13
13/06/11,HINDUNILVR,EQ,311.45,308.4,315.8,308.4,313.75,313.95,313.72,1290141,4.04737E+13
14/06/11,HINDUNILVR,EQ,313.95,313.6,318.2,313.6,315.35,315.35,315.6,1805807,5.69905E+13
15/06/11,HINDUNILVR,EQ,315.35,314.95,318.8,313,317,316.75,316.34,999983,3.16331E+13
16/06/11,HINDUNILVR,EQ,316.75,318,323,315.25,320.7,320.9,320.51,3371149,1.0805E+14
17/06/11,HINDUNILVR,EQ,320.9,317.25,326.5,317.25,320.35,320.9,322.77,2503209,8.0796E+13
20/06/11,HINDUNILVR,EQ,320.9,320,324.7,313.8,321.3,322.55,320.15,4312687,1.38069E+14
21/06/11,HINDUNILVR,EQ,322.55,322,327,320.9,322.6,322.35,323.85,2289179,7.41358E+13
22/06/11,HINDUNILVR,EQ,322.35,323,323.95,310,310.7,310.75,316.6,2409893,7.62969E+13
23/06/11,HINDUNILVR,EQ,310.75,310,318.9,309.9,318,317.6,315.64,1160640,3.66347E+13
24/06/11,HINDUNILVR,EQ,317.6,318.05,325,318.05,323.95,324.35,322.59,1505937,4.85793E+13
27/06/11,HINDUNILVR,EQ,324.35,321,327,321,323.65,323.45,324.02,1145129,3.71047E+13
28/06/11,HINDUNILVR,EQ,323.45,322.4,325.45,321.35,323.4,323.6,323.77,1401219,4.53673E+13
29/06/11,HINDUNILVR,EQ,323.6,324.7,334.65,324.1,334.55,332.8,330.44,2455593,8.11417E+13
30/06/11,HINDUNILVR,EQ,332.8,334,348,333.5,340.75,343.65,341.18,4476231,1.5272E+14
01/07/11,HINDUNILVR,EQ,343.65,342.4,343.5,335.7,336.05,336.75,338.25,1912354,6.46846E+13
04/07/11,HINDUNILVR,EQ,336.75,341,341,335.55,336.65,336.45,338.11,1767312,5.97537E+13
05/07/11,HINDUNILVR,EQ,336.45,336.05,336.5,331.45,332.55,332.8,333.56,2503942,8.35213E+13
06/07/11,HINDUNILVR,EQ,332.8,330.65,334.9,328.7,330.45,329.75,331.29,2436300,8.07125E+13
07/07/11,HINDUNILVR,EQ,329.75,330.95,339.9,330.2,335.2,335.75,336.41,2877579,9.68036E+13
08/07/11,HINDUNILVR,EQ,335.75,334,338.4,331.65,332.5,333.45,334.95,1714115,5.74145E+13
11/07/11,HINDUNILVR,EQ,333.45,332,335.5,330.95,332.15,332,333.08,865852,2.88397E+13
12/07/11,HINDUNILVR,EQ,332,331.55,335.3,329,332.45,332.95,332.58,1126865,3.74777E+13
13/07/11,HINDUNILVR,EQ,332.95,332.45,334.45,330.15,331.8,331.35,331.69,1144824,3.79727E+13
14/07/11,HINDUNILVR,EQ,331.35,331,336.05,328.55,331.5,332.3,331.96,1062244,3.52623E+13
15/07/11,HINDUNILVR,EQ,332.3,331.2,333.8,328.35,329.75,329.75,330.58,1076030,3.5571E+13
18/07/11,HINDUNILVR,EQ,329.75,330,334,328,333,333.1,332.28,1180470,3.92247E+13
19/07/11,HINDUNILVR,EQ,333.1,331.75,332.8,329.5,330.75,330.85,331.22,1774965,5.87907E+13
20/07/11,HINDUNILVR,EQ,330.85,331.65,333.5,330,332.7,331.85,331.9,1974487,6.55327E+13
21/07/11,HINDUNILVR,EQ,331.85,332.75,336.3,331.4,334,333.75,334.18,1530879,5.11588E+13
22/07/11,HINDUNILVR,EQ,333.75,335.2,337.4,332.25,333.9,333.7,334.57,2064576,6.90751E+13
25/07/11,HINDUNILVR,EQ,333.7,333.25,334,329.75,331.3,331.2,331.24,2848687,9.43605E+13
26/07/11,HINDUNILVR,EQ,331.2,331.7,333,324.2,327.85,327.45,329.11,1420497,4.67504E+13
27/07/11,HINDUNILVR,EQ,327.45,329.3,329.3,322.1,326.15,326,326.01,1853575,6.04293E+13
28/07/11,HINDUNILVR,EQ,326,325.85,329.2,320.05,323.05,322.85,325.01,9159189,2.97685E+14
29/07/11,HINDUNILVR,EQ,322.85,325.7,327,319.45,325,324,323.94,3824366,1.23888E+14
01/08/11,HINDUNILVR,EQ,324,325.5,327.3,321.6,322.7,322.95,324.12,1349396,4.37361E+13
02/08/11,HINDUNILVR,EQ,322.95,323.85,326.8,320.25,324.05,323.75,323.88,2364644,7.65852E+13
03/08/11,HINDUNILVR,EQ,323.75,320.5,323.45,317,322,322,321.62,2568934,8.26209E+13
04/08/11,HINDUNILVR,EQ,322,322.65,325.45,317.85,320.05,319.2,322.69,2150710,6.94013E+13
05/08/11,HINDUNILVR,EQ,319.2,315,320.5,312.1,317,318.85,315.71,2715088,8.5719E+13
08/08/11,HINDUNILVR,EQ,318.85,311.25,321.3,308.55,320.65,319.7,316.19,5022498,1.58806E+14
09/08/11,HINDUNILVR,EQ,319.7,314,322.8,310.65,319.4,319.45,318.62,2979527,9.49337E+13
09/08/11,HINDUNILVR,EQ,319.7,314,322.8,310.65,319.4,319.45,318.62,2979527,9.49337E+13
10/08/11,HINDUNILVR,EQ,319.45,318,320,314.5,315.7,316.3,316.45,2655553,8.40362E+13
11/08/11,HINDUNILVR,EQ,316.3,317.4,317.4,314.6,315.9,315.55,316.12,1896062,5.99376E+13
12/08/11,HINDUNILVR,EQ,315.55,319,319,313.2,315.75,315.05,314.88,1844873,5.80918E+13
16/08/11,HINDUNILVR,EQ,315.05,316,316,309.6,311.95,310.45,312.79,2309861,7.22508E+13
17/08/11,HINDUNILVR,EQ,310.45,311,319,310.55,317.7,316.4,315.58,1950763,6.15617E+13
18/08/11,HINDUNILVR,EQ,316.4,317.85,320.5,315.5,317.6,316.8,318.01,1425028,4.53166E+13
19/08/11,HINDUNILVR,EQ,316.8,313.55,319.4,312.7,315,315.7,315.86,1724375,5.4466E+13
22/08/11,HINDUNILVR,EQ,315.7,315.95,316.15,312.55,313.25,313.15,313.81,1601337,5.02515E+13
23/08/11,HINDUNILVR,EQ,313.15,314,319.3,313.5,318.75,318.15,316.67,2782892,8.81254E+13
24/08/11,HINDUNILVR,EQ,318.15,318.3,321.6,315.6,319.4,319.7,319.68,2993047,9.56831E+13
25/08/11,HINDUNILVR,EQ,319.7,320.55,324.45,319,319.5,320.3,320.84,7132173,2.28828E+14
26/08/11,HINDUNILVR,EQ,320.3,320,321.15,317.3,319.95,319.65,319.33,1486824,4.74787E+13
29/08/11,HINDUNILVR,EQ,319.65,320,321.85,318.3,319.9,320,320.24,3558243,1.13949E+14
30/08/11,HINDUNILVR,EQ,320,320.6,321.55,319.15,319.7,320.4,320.46,4291158,1.37514E+14
02/09/11,HINDUNILVR,EQ,320.4,330,331,315.35,321.2,320,320.69,4706588,1.50934E+14
